Arr City Code,都市名,国名,arr_lat,arr_lon
SAP,SAN PEDRO SULA,Honduras,15.5038827,-88.01386190000001
EYW,KEY WEST,United States of America,24.5550593,-81.7799871
MEM,MEMPHIS,United States of America,35.1495343,-90.0489801
SDQ,SANTO DOMINGO,Dominican Republic,18.4626178,-69.93609239999999
CTG,CARTAGENA,Colombia,10.3932277,-75.4832311
ILM,WILMINGTON,United States of America,34.2103894,-77.8868117
PQI,PRESQUE ISLE,United States of America,46.68115299999999,-68.0158615
GYE,GUAYAQUIL,Ecuador,-2.1891341,-79.8899031
PNS,PENSACOLA,United States of America,30.42130899999999,-87.2169149
VPS,EGLIN AFB,United States of America,30.4635583,-86.5533382
BON,BONAIRE,"Bonaire, Sint Eustatius and Saba",12.2018902,-68.26238219999999
PAP,PORT AU PRINCE,Haiti,18.594395,-72.3074326
PGD,PUNTA GORDA,United States of America,26.9297836,-82.0453664
BZE,BELIZE,Belize,17.189877,-88.49765
BUR,BURBANK,United States of America,34.1808392,-118.3089661
GND,GRENADA,Grenada,12.1165,-61.67899999999999
MHT,MANCHESTER,United States of America,42.9956397,-71.4547891
JAC,JACKSON,United States of America,42.245869,-84.40134619999999
AGS,AUGUSTA,United States of America,33.4687314,-82.0283188
VRB,VERO BEACH,United States of America,27.6386434,-80.39727359999999
MDE,MEDELLIN,Colombia,6.2476376,-75.56581530000001
RNO,RENO,United States of America,39.529919,-119.8142691
PTP,POINTE A PITRE,Guadeloupe,16.2370504,-61.53762719999999
FOC,FUZHOU,"China, People’s Republic of",26.0742099,119.29647
PSP,PALM SPRINGS,United States of America,33.8302961,-116.5452921
MVY,MARTHA'S VINEYARD,United States of America,41.3804981,-70.645473
DAY,DAYTON,United States of America,39.7589478,-84.1916069
SCE,STATE COLLEGE,United States of America,40.7933949,-77.8600012
SLK,SARANAC LAKE,United States of America,44.329496,-74.1312662
MTJ,MONTROSE,United States of America,38.4783198,-107.8761738
AVP,SCRANTON,United States of America,41.408969,-75.66241219999999
CUR,CURACAO,Curacao,12.16957,-68.99002
HYA,HYANNIS,United States of America,41.6524911,-70.2881124
YOW,OTTAWA,Canada,45.4200572,-75.7003397
TAB,TOBAGO,Trinidad and Tobago,11.2336911,-60.69889089999999
BZN,BOZEMAN,United States of America,45.67931189999999,-111.037259
TVC,TRAVERSE CITY,United States of America,44.7630567,-85.62063169999999
RAP,RAPID CITY,United States of America,44.0805434,-103.2310149
MED,MADINAH,Saudi Arabia,24.4672132,39.6024496
HET,HOHHOT,"China, People’s Republic of",40.8414899,111.75199
FCA,KALISPELL,United States of America,48.1919889,-114.3168131
ANC,ANCHORAGE,United States of America,61.2175758,-149.8996785
MNL,MANILA,Philippines,14.5995124,120.9842195
HFD,HARTFORD,United States of America,43.3177794,-88.3789862
IPT,WILLIAMSPORT,United States of America,41.2411897,-77.00107860000001
OAK,OAKLAND,United States of America,37.8043514,-122.2711639
SBN,SOUTH BEND,United States of America,41.6763545,-86.25198979999999
AKL,AUCKLAND,New Zealand,-36.85088270000001,174.7644881
GRB,GREEN BAY,United States of America,44.5133188,-88.0132958
LNK,LINCOLN,United States of America,40.8136634,-96.7025764
BMG,BLOOMINGTON,United States of America,39.165325,-86.52638569999999
TUL,TULSA,United States of America,36.1539816,-95.99277500000001
LEX,LEXINGTON,United States of America,38.0389091,-84.5152662
FSD,SIOUX FALLS,United States of America,43.5460223,-96.731265
LIT,LITTLE ROCK,United States of America,34.7444618,-92.2880157
LAN,LANSING,United States of America,42.732535,-84.5555347
GPT,GULFPORT/BILOXI,United States of America,30.3674198,-89.0928155
MTY,MONTERREY,Mexico,25.6866142,-100.3161126
MGM,MONTGOMERY,United States of America,40.2290075,-75.3878525
PEI,PEREIRA,Colombia,4.8087174,-75.690601
HDN,HAYDEN,United States of America,47.76601609999999,-116.7865815
BGM,BINGHAMTON,United States of America,42.09868669999999,-75.91797380000001
RUN,ST DENIS,Reunion,-20.9202586,55.5136433
CAY,CAYENNE,French Guiana,4.937977399999999,-52.3354386
PUF,PAU,France,43.2951,-0.370797
BES,BREST,France,48.3899275,-4.4855959
SFA,SFAX,Tunisia,34.739822,10.7600196
BZV,BRAZZAVILLE,Congo,-4.2744405,15.2812803
CZL,CONSTANTINE,Algeria,36.3570052,6.639028199999999
DJE,DJERBA,Tunisia,33.8075978,10.8451467
BHX,BIRMINGHAM,United Kingdom,52.4822694,-1.8900078
YAO,YAOUNDE,Cameroon,3.8616853,11.5202292
TNR,ANTANANARIVO,Madagascar,-18.9184607,47.5211293
VIL,DAKHLA,Morocco,31.791702,-7.092619999999999
EVN,YEREVAN,Armenia,40.1872023,44.515209
LAD,LUANDA,Angola,-8.8146556,13.2301756
BRS,BRISTOL,United Kingdom,51.454513,-2.58791
DCM,CASTRES,France,43.6075999,2.2419407
ORN,ORAN,Algeria,35.6987388,-0.6349319
UGC,URGENCH,Uzbekistan,41.5345323,60.6248891
OUD,OUJDA,Morocco,34.681962,-1.900155
FDF,FORT-DE-FRANCE,Martinique,14.6060576,-61.06988399999999
NIM,NIAMEY,Niger,13.5115963,2.1253854
FIH,KINSHASA,"Congo, Democratic Republic of",-4.3032527,15.310528
TSN,TIANJIN,"China, People’s Republic of",39.085099,117.199369
CFE,CLERMONT-FERRAND,France,45.793516,3.0794951
ABJ,ABIDJAN,Cote d’Ivoire,5.3252258,-4.019603
LBV,LIBREVILLE,Gabon,0.4077972,9.440283299999999
DAR,DAR ES SALAAM,Tanzania,-6.8165054,39.2894367
MIR,MONASTIR,Tunisia,35.7642515,10.8112885
JIB,DJIBOUTI,Djibouti,11.825138,42.590275
LPY,LE PUY,France,45.042768,3.882936
LRM,LA ROMANA,Dominican Republic,18.4338645,-68.9658817
DLA,DOUALA,Cameroon,4.0510564,9.7678687
NDJ,N'DJAMENA,Chad,12.1191352,15.0502875
NDR,NADOR,Morocco,35.1739466,-2.9342366
MLW,MONROVIA,Liberia,6.3156068,-10.8073698
LPL,LIVERPOOL,United Kingdom,53.4083714,-2.9915726
CKY,CONAKRY,Guinea,9.5090945,-13.7119312
BAY,BAIA MARE,Romania,47.6567387,23.5849881
ALY,ALEXANDRIA,Egypt,31.2000924,29.9187387
TBS,TBILISI,Georgia,41.6938026,44.80151679999999
SSG,MALABO,Equatorial Guinea,3.7549606,8.7821344
NKC,NOUAKCHOTT,Mauritania,18.0735299,-15.9582372
FNA,FREETOWN,Sierra Leone,8.487080299999999,-13.2354918
TYN,TAIYUAN,"China, People’s Republic of",37.8705899,112.55067
OUA,OUAGADOUGOU,Burkina Faso,12.3714277,-1.5196603
COO,COTONOU,Benin,6.3562425,2.4277995
BKO,BAMAKO,Mali,12.6391699,-8.0025475
CWL,CARDIFF,United Kingdom,51.483707,-3.1680962
DZA,DZAOUDZI,Mayotte,-12.7819879,45.2564226
FOR,FORTALEZA,Brazil,-3.7327203,-38.5270134
AUR,AURILLAC,France,44.9332083,2.4482505
PNR,POINTE NOIRE,Congo,-4.7691623,11.866362
ZNZ,ZANZIBAR,Tanzania,-6.135729500000001,39.3621196
FAE,FAROE ISLANDS,Faroe Islands,61.89263500000001,-6.911805999999999
BJA,BEJAIA,Algeria,36.7514502,5.0557713
AAE,ANNABA,Algeria,36.897375,7.7500122
TLM,TLEMCEN,Algeria,34.8828864,-1.3166815
BGF,BANGUI,Central African Rep.,4.362156,18.5827765
KUT,KUTAISI,Georgia,42.2718339,42.7059437
QSF,SETIF,Algeria,36.1897593,5.4107984
TTU,TETOUAN,Morocco,35.57168,-5.359705099999999
ELU,EL OUED,Algeria,33.367811,6.8516511
ZSA,SAN SALVADOR,Bahamas,24.0775546,-74.4760088
BLJ,BATNA,Algeria,35.5446077,6.1596945
CFK,CHLEF,Algeria,36.1581301,1.3371874
BSK,BISKRA,Algeria,34.8536654,5.727726199999999
ULH,AL ULA,Saudi Arabia,26.6031391,37.929482
DMM,DAMMAM,Saudi Arabia,26.4206828,50.0887943
SYD,SYDNEY,Australia,-33.8688197,151.2092955
KHN,NANCHANG,"China, People’s Republic of",28.6820199,115.8579399
DAD,DA NANG,Vietnam,16.0544068,108.2021667
TRV,THIRUVANANTHAPURAM,India (including Andaman Isl.),8.5241391,76.9366376
CNS,CAIRNS,Australia,-16.9203476,145.7709529
BNE,BRISBANE,Australia,-27.4704528,153.0260341
CNX,CHIANG MAI,Thailand,18.7883439,98.98530079999999
CJB,COIMBATORE,India (including Andaman Isl.),11.0168445,76.9558321
JKT,JAKARTA,Indonesia,-6.1944491,106.8229198
PEN,PENANG,Malaysia,5.263234100000001,100.4846227
DPS,BALI ISLAND,Indonesia,-8.3405389,115.0919509
DVO,DAVAO,Philippines,7.0736114,125.6110248
NAN,NADI,Fiji,-17.7806257,177.4298961
VTZ,VISHAKHAPATNAM,India (including Andaman Isl.),17.6868159,83.2184815
RGN,YANGON,Myanmar,16.840939,96.173526
KCH,KUCHING,Malaysia,1.5533785,110.359503
CEB,CEBU,Philippines,10.3156992,123.8854366
MEL,MELBOURNE,Australia,-37.8136276,144.9630576
PBH,PARO,Bhutan,27.428684,89.41636539999999
POM,PORT MORESBY,Papua New Guinea,-9.4790043,147.1494164
LGK,LANGKAWI,Malaysia,6.35,99.8
HDY,HAT YAI,Thailand,7.0086472,100.4746879
KTM,KATHMANDU,Nepal,27.7103145,85.3221634
ADL,ADELAIDE,Australia,-34.9284989,138.6007456
PNH,PHNOM PENH,Cambodia,11.5563738,104.9282099
IPH,IPOH,Malaysia,4.6005126,101.0757837
TRZ,TIRUCHCHIRAPPALLI,India (including Andaman Isl.),10.7904833,78.7046725
SUB,SURABAYA,Indonesia,-7.2574719,112.7520883
MDC,MANADO,Indonesia,1.4748305,124.8420794
FUK,FUKUOKA,Japan,33.5901838,130.4016888
MFM,MACAO,"Macao (SAR), China",22.198745,113.543873
CHC,CHRISTCHURCH,New Zealand,-43.5320301,172.636648
REP,SIEM REAP,Cambodia,13.3632533,103.856403
CCU,KOLKATA,India (including Andaman Isl.),22.5743545,88.3628734
NGO,NAGOYA,Japan,35.18145060000001,136.9065571
OOL,GOLD COAST,Australia,-28.016667,153.4
IXM,MADURAI,India (including Andaman Isl.),9.9252007,78.1197754
MYY,MIRI,Malaysia,4.399493,113.9913832
BKI,KOTA KINABALU,Malaysia,5.9843644,116.077344
XMN,XIAMEN,"China, People’s Republic of",24.4795099,118.0894799
USM,KO SAMUI,Thailand,9.5120168,100.0135929
KBV,KRABI,Thailand,8.1191811,99.1013498
VTE,VIENTIANE,Lao People’s Dem. Rep.,17.9757058,102.6331035
CKG,CHONGQING,"China, People’s Republic of",29.5656843,106.5511838
MES,MEDAN,Indonesia,3.5951956,98.6722227
RDN,REDANG,Malaysia,5.7844414,103.0068926
NKG,NANJING,"China, People’s Republic of",32.0583799,118.79647
CTU,CHENGDU,"China, People’s Republic of",30.5722599,104.0665099
CJU,JEJU,Korea (Rep. of),33.3785614,126.5661908
PUS,BUSAN,Korea (Rep. of),35.1731121,129.0714122
NHA,NHA TRANG,Vietnam,12.2529152,109.1899018
CGO,ZHENGZHOU,"China, People’s Republic of",34.7472499,113.62493
NOU,NOUMEA,New Caledonia (including Loyalty Islands),-21.0454468,167.3324425
ROK,ROCKHAMPTON,Australia,-23.3786203,150.5088889
GAU,GUWAHATI,India (including Andaman Isl.),26.1157917,91.7085933
DIL,DILI,Timor Leste,-8.5563336,125.5798233
CGP,CHITTAGONG,Bangladesh,22.3752075,91.8348606
SIA,XI'AN,"China, People’s Republic of",34.2658138,108.9540936
HGH,HANGZHOU,"China, People’s Republic of",30.2741499,120.15515
LOP,PRAYA,Indonesia,-8.710364499999999,116.279495
WUH,WUHAN,"China, People’s Republic of",30.5927599,114.30525
UPG,MAKASSAR,Indonesia,-5.1615828,119.4359281
PKU,PEKANBARU,Indonesia,0.5070677,101.4477793
KMG,KUNMING,"China, People’s Republic of",24.8796599,102.83322
KUA,KUANTAN,Malaysia,3.8168287,103.3317173
NNG,NANNING,"China, People’s Republic of",22.8167299,108.3669
SPK,SAPPORO,Japan,43.0617713,141.3544506
PNQ,PUNE,India (including Andaman Isl.),18.5204303,73.8567437
SBW,SIBU,Malaysia,2.2883267,111.8312675
BPN,BALIKPAPAN,Indonesia,-1.2379274,116.8528526
HAK,HAIKOU,"China, People’s Republic of",20.0442199,110.19989
NGS,NAGASAKI,Japan,32.7503334,129.8778888
OIT,OITA,Japan,33.2396084,131.6095148
MMY,MIYAKO,Japan,39.6394645,141.9462611
KMJ,KUMAMOTO,Japan,32.8032164,130.7079369
ISG,ISHIGAKI,Japan,24.3406856,124.1555837
ASJ,AMAMI,Japan,27.7005538,128.8205454
IZO,IZUMO,Japan,35.3670442,132.7546943
OBO,OBIHIRO,Japan,42.9233354,143.197199
OKA,OKINAWA,Japan,26.3343533,127.8056058
DLC,DALIAN,"China, People’s Republic of",38.9139899,121.6147
TAK,TAKAMATSU,Japan,34.342542,134.0465405
KCZ,KOCHI,Japan,33.5588821,133.5312383
KOJ,KAGOSHIMA,Japan,31.5968539,130.5571392
TTJ,TOTTORI,Japan,35.5011082,134.2351011
KUH,KUSHIRO,Japan,42.9849413,144.381804
KMI,MIYAZAKI,Japan,31.9077285,131.4202196
TKS,TOKUSHIMA,Japan,34.0703652,134.5549537
GAJ,YAMAGATA,Japan,38.2459634,140.3350967
HIJ,HIROSHIMA,Japan,34.3852894,132.4553055
SDJ,SENDAI,Japan,38.268195,140.869418
HAC,HACHIJOJIMA,Japan,33.1030212,139.8035566
KMQ,KOMATSU,Japan,36.4084209,136.4458532
SYO,SHONAI,Japan,38.8482875,139.9069821
HKD,HAKODATE,Japan,41.7686961,140.7290599
SHI,SHIMOJISHIMA,Japan,24.8183207,125.1543783
MSJ,MISAWA,Japan,40.683157,141.3690006
AXT,AKITA,Japan,39.7192558,140.1042666
TNA,JINAN,"China, People’s Republic of",36.6518399,117.12009
AKJ,ASAHIKAWA,Japan,43.7708833,142.3650083
YGJ,YONAGO,Japan,35.4281164,133.3309966
KKJ,KITAKYUSHU,Japan,33.8834976,130.8751773
UBJ,UBE,Japan,33.9515554,131.2468161
MYJ,MATSUYAMA,Japan,33.8355117,132.7639923
IWK,IWAKUNI,Japan,34.1667451,132.2191641
OKJ,OKAYAMA,Japan,34.6555312,133.919795
HSG,SAGA,Japan,33.2631179,130.3009057
AOJ,AOMORI,Japan,40.8222197,140.7473524
TOY,TOYAMA,Japan,36.6958223,137.2137211
SHM,SHIRAHAMA,Japan,33.6781397,135.3481896
MMB,MEMANBETSU,Japan,36.204824,138.252924
IWJ,MASUDA,Japan,34.674846,131.842886
NTQ,WAJIMA,Japan,37.3910935,136.9025211
HRB,HARBIN,"China, People’s Republic of",45.7567307,126.6424173
GUM,GUAM,Guam,13.3823791,144.6972774
ONJ,ODATE/NOSHIRO,Japan,40.193892,140.3721343
HNA,HANAMAKI,Japan,39.3886253,141.1168998
MBE,MONBETSU,Japan,44.3564386,143.3543524
SHB,NAKASHIBETSU,Japan,43.5552107,144.9715637
WKJ,WAKKANAI,Japan,45.4156307,141.6733641
UEO,KUMEJIMA,Japan,26.34051,126.8050422
KOA,KONA,United States of America,19.6419129,-155.9962255
SPN,SAIPAN,Northern Mariana Islands (incl. Mariana Islands except Guam),13.3823791,144.6972774
KHH,KAOHSIUNG,Chinese Taipei,22.6272772,120.3014375
WUX,WUXI,"China, People’s Republic of",31.4909899,120.31237
YNY,YANGYANG,Korea (Rep. of),38.07848329999999,128.616075
TAE,DAEGU,Korea (Rep. of),35.8501034,128.5206192
SHE,SHENYANG,"China, People’s Republic of",41.804778,123.432968
NGB,NINGBO,"China, People’s Republic of",29.868336,121.54399
