Mainline/Low Cost,Dep Airport Code,Dep City Code,Arr Airport Code,Arr City Code,International/Domestic,Time series,Frequency,dep_lat,dep_lon,arr_lat,arr_lon,Arr City Name,Arr Country Name
M,JFK,NYC,EZE,BUE,International,22-Jun,7,40.7527262,-73.9772294,-34.6036844,-58.3815591,BUENOS AIRES,Argentina
M,EWR,NYC,DEN,DEN,Domestic,22-Jun,2,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
L,JFK,NYC,PLS,PLS,International,22-Jun,22,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,LGA,NYC,ILM,ILM,Domestic,22-Jun,11,40.7527262,-73.9772294,34.2103894,-77.8868117,WILMINGTON,United States of America
M,JFK,NYC,ACC,ACC,International,22-Jun,30,40.7527262,-73.9772294,5.5592846,-0.1974306,ACCRA,Ghana
M,EWR,NYC,DFW,DFW,Domestic,22-Jun,69,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,DOH,DOH,International,22-Jun,7,40.7527262,-73.9772294,25.2854473,51.5310398,DOHA,Qatar
M,LGA,NYC,MYR,MYR,Domestic,22-Jun,22,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,EWR,NYC,RAP,RAP,Domestic,22-Jun,3,40.7527262,-73.9772294,44.0805434,-103.2310149,RAPID CITY,United States of America
M,JFK,NYC,LHR,LON,International,22-Jun,52,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,CLE,CLE,Domestic,22-Jun,34,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,PHX,PHX,Domestic,22-Jun,20,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
L,JFK,NYC,SMF,SAC,Domestic,22-Jun,30,40.7527262,-73.9772294,38.5815719,-121.4943996,SACRAMENTO,United States of America
M,LGA,NYC,DTW,DTT,Domestic,22-Jun,35,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,TFS,TCI,International,22-Jun,10,40.7527262,-73.9772294,28.2915637,-16.6291304,TENERIFE,Spain and Canary Islands
M,EWR,NYC,FLL,FLL,Domestic,22-Jun,7,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
L,JFK,NYC,HAV,HAV,International,22-Jun,4,40.7527262,-73.9772294,23.1135925,-82.3665956,HAVANA,Cuba
M,JFK,NYC,NCE,NCE,International,22-Jun,1,40.7527262,-73.9772294,43.7101728,7.2619532,NICE,France
M,EWR,NYC,AVL,AVL,Domestic,22-Jun,6,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
L,JFK,NYC,DEN,DEN,Domestic,22-Jun,38,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,LGA,NYC,OKC,OKC,Domestic,22-Jun,4,40.7527262,-73.9772294,35.4675602,-97.5164276,OKLAHOMA CITY,United States of America
M,JFK,NYC,SVD,SVD,International,22-Jun,5,40.7527262,-73.9772294,12.984305,-61.287228,ST VINCENT,St. Vincent and the Grenadines
L,JFK,NYC,SJC,SJC,Domestic,22-Jun,29,40.7527262,-73.9772294,37.33874,-121.8852525,SAN JOSE,United States of America
M,JFK,NYC,SFO,SFO,Domestic,22-Jun,5,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,JFK,NYC,ICN,SEL,International,22-Jun,30,40.7527262,-73.9772294,37.5652129,126.9773517,SEOUL,Korea (Rep. of)
M,LGA,NYC,STL,STL,Domestic,22-Jun,12,40.7527262,-73.9772294,38.6270025,-90.1994042,ST LOUIS,United States of America
M,JFK,NYC,MAN,MAN,International,22-Jun,30,40.7527262,-73.9772294,53.4807593,-2.2426305,MANCHESTER,United Kingdom
L,JFK,NYC,FLL,FLL,Domestic,22-Jun,1,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,LGA,NYC,TVC,TVC,Domestic,22-Jun,26,40.7527262,-73.9772294,44.7630567,-85.6206317,TRAVERSE CITY,United States of America
M,EWR,NYC,DEN,DEN,Domestic,22-Jun,215,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,PMI,PMI,International,22-Jun,13,40.7527262,-73.9772294,39.5726541,2.6568551,PALMA MALLORCA,Spain and Canary Islands
M,EWR,NYC,SFO,SFO,Domestic,22-Jun,3,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,JFK,NYC,TLV,TLV,International,22-Jun,9,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
M,JFK,NYC,HND,TYO,International,22-Jun,30,40.7527262,-73.9772294,35.6811673,139.7670516,TOKYO,Japan
M,JFK,NYC,LAS,LAS,Domestic,22-Jun,89,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,JFK,NYC,SLC,SLC,Domestic,22-Jun,85,40.7527262,-73.9772294,40.7607793,-111.8910474,SALT LAKE CITY,United States of America
M,JFK,NYC,AMS,AMS,International,22-Jun,5,40.7527262,-73.9772294,52.3675734,4.9041389,AMSTERDAM,Netherlands
L,JFK,NYC,DTW,DTT,Domestic,22-Jun,30,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,LGA,NYC,PNS,PNS,Domestic,22-Jun,1,40.7527262,-73.9772294,30.421309,-87.2169149,PENSACOLA,United States of America
M,EWR,NYC,CHS,CHS,Domestic,22-Jun,5,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,JFK,NYC,BNA,BNA,Domestic,22-Jun,3,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,LGA,NYC,ATL,ATL,Domestic,22-Jun,51,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,PHX,PHX,Domestic,22-Jun,14,40.7527262,-73.9772294,33.4483771,-112.0740373,PHOENIX,United States of America
M,EWR,NYC,KEF,REK,International,22-Jun,17,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
M,JFK,NYC,MIA,MIA,Domestic,22-Jun,133,40.7527262,-73.9772294,25.7616798,-80.1917902,MIAMI,United States of America
M,EWR,NYC,DTW,DTT,Domestic,22-Jun,112,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,EWR,NYC,SFO,SFO,Domestic,22-Jun,135,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,LGA,NYC,ILM,ILM,Domestic,22-Jun,43,40.7527262,-73.9772294,34.2103894,-77.8868117,WILMINGTON,United States of America
M,LGA,NYC,SDF,SDF,Domestic,22-Jun,7,40.7527262,-73.9772294,38.2526647,-85.7584557,LOUISVILLE,United States of America
M,LGA,NYC,MCI,MKC,Domestic,22-Jun,145,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
M,JFK,NYC,AMM,AMM,International,22-Jun,30,40.7527262,-73.9772294,31.9543786,35.9105776,AMMAN,Jordan
M,LGA,NYC,IND,IND,Domestic,22-Jun,19,40.7527262,-73.9772294,39.76909,-86.158018,INDIANAPOLIS,United States of America
L,JFK,NYC,PDX,PDX,Domestic,22-Jun,30,40.7527262,-73.9772294,45.515232,-122.6783853,PORTLAND,United States of America
L,JFK,NYC,MCO,ORL,Domestic,22-Jun,108,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,GRR,GRR,Domestic,22-Jun,23,40.7527262,-73.9772294,42.9633599,-85.6680863,GRAND RAPIDS,United States of America
M,JFK,NYC,LHR,LON,International,22-Jun,90,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,EWR,NYC,MSY,MSY,Domestic,22-Jun,3,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,EWR,NYC,SEA,SEA,Domestic,22-Jun,14,40.7527262,-73.9772294,47.6061389,-122.3328481,SEATTLE,United States of America
L,JFK,NYC,LAX,LAX,Domestic,22-Jun,223,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,EWR,NYC,BNA,BNA,Domestic,22-Jun,1,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,LGA,NYC,DFW,DFW,Domestic,22-Jun,22,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,NAS,NAS,International,22-Jun,5,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,PHL,PHL,Domestic,22-Jun,46,40.7527262,-73.9772294,39.1134458,-75.5418687,CAMDEN,United States of America
M,JFK,NYC,ORF,ORF,Domestic,22-Jun,13,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,LGA,NYC,RIC,RIC,Domestic,22-Jun,6,40.7527262,-73.9772294,37.5407246,-77.4360481,RICHMOND,United States of America
L,LGA,NYC,ATL,ATL,Domestic,22-Jun,9,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,KIN,KIN,International,22-Jun,13,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
M,LGA,NYC,ATL,ATL,Domestic,22-Jun,96,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,RDU,RDU,Domestic,22-Jun,25,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,LGA,NYC,YYZ,YTO,International,22-Jun,1,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
M,JFK,NYC,ORD,CHI,Domestic,22-Jun,52,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,ARN,STO,International,22-Jun,6,40.7527262,-73.9772294,59.3293235,18.0685808,STOCKHOLM,Sweden
M,JFK,NYC,DCA,WAS,Domestic,22-Jun,25,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,LGA,NYC,MKE,MKE,Domestic,22-Jun,30,40.7527262,-73.9772294,43.0389025,-87.9064736,MILWAUKEE,United States of America
M,JFK,NYC,DUB,DUB,International,22-Jun,60,40.7527262,-73.9772294,53.3498053,-6.2603097,DUBLIN,Ireland
L,JFK,NYC,SYR,SYR,Domestic,22-Jun,30,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,EWR,NYC,CLT,CLT,Domestic,22-Jun,1,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
L,LGA,NYC,PBI,PBI,Domestic,22-Jun,56,40.7527262,-73.9772294,26.7153424,-80.0533746,WEST PALM BEACH,United States of America
L,JFK,NYC,SAN,SAN,Domestic,22-Jun,52,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,LGA,NYC,ORF,ORF,Domestic,22-Jun,34,40.7527262,-73.9772294,36.8507689,-76.2858726,NORFOLK,United States of America
M,EWR,NYC,BON,BON,International,22-Jun,1,40.7527262,-73.9772294,12.2018902,-68.2623822,BONAIRE,"Bonaire, Sint Eustatius and Saba"
M,JFK,NYC,BOG,BOG,International,22-Jun,43,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
L,LGA,NYC,BNA,BNA,Domestic,22-Jun,30,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
M,EWR,NYC,SFO,SFO,Domestic,22-Jun,30,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,LGA,NYC,ORD,CHI,Domestic,22-Jun,71,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,BOG,BOG,International,22-Jun,15,40.7527262,-73.9772294,4.7109886,-74.072092,BOGOTA,Colombia
M,JFK,NYC,FLL,FLL,Domestic,22-Jun,112,40.7527262,-73.9772294,26.1224386,-80.1373174,FORT LAUDERDALE,United States of America
M,EWR,NYC,CPT,CPT,International,22-Jun,11,40.7527262,-73.9772294,-33.922087,18.4231418,CAPE TOWN,South Africa
M,LGA,NYC,YUL,YMQ,International,22-Jun,60,40.7527262,-73.9772294,45.5018869,-73.5673919,MONTREAL,Canada
M,EWR,NYC,ATL,ATL,Domestic,22-Jun,49,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,CHO,CHO,Domestic,22-Jun,43,40.7527262,-73.9772294,38.0293059,-78.4766781,CHARLOTTESVILLE,United States of America
M,EWR,NYC,GSP,GSP,Domestic,22-Jun,3,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
L,JFK,NYC,KIN,KIN,International,22-Jun,31,40.7527262,-73.9772294,18.0178743,-76.8099041,KINGSTON,Jamaica
M,LGA,NYC,CLE,CLE,Domestic,22-Jun,147,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,YOW,YOW,International,22-Jun,19,40.7527262,-73.9772294,45.4200572,-75.7003397,OTTAWA,Canada
L,JFK,NYC,LAS,LAS,Domestic,22-Jun,26,40.7527262,-73.9772294,36.171563,-115.1391009,LAS VEGAS,United States of America
M,JFK,NYC,MAD,MAD,International,22-Jun,2,40.7527262,-73.9772294,40.4167279,-3.7032905,MADRID,Spain and Canary Islands
M,LGA,NYC,DEN,DEN,Domestic,22-Jun,59,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,ANU,ANU,International,22-Jun,3,40.7527262,-73.9772294,17.0746557,-61.8175207,ANTIGUA,Antigua and Barbuda
M,EWR,NYC,STT,STT,International,22-Jun,30,40.7527262,-73.9772294,18.3380965,-64.8940946,ST THOMAS ISLAND,"Virgin Islands, (US)"
L,EWR,NYC,PLS,PLS,International,22-Jun,12,40.7527262,-73.9772294,21.7737654,-72.271908,PROVIDENCIALES,Turks and Caicos Islands
M,LGA,NYC,OMA,OMA,Domestic,22-Jun,78,40.7527262,-73.9772294,41.2565369,-95.9345034,OMAHA,United States of America
L,EWR,NYC,MCO,ORL,Domestic,22-Jun,8,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,MCO,ORL,Domestic,22-Jun,171,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,SAT,SAT,Domestic,22-Jun,3,40.7527262,-73.9772294,29.4251905,-98.4945922,SAN ANTONIO,United States of America
M,EWR,NYC,SAV,SAV,Domestic,22-Jun,2,40.7527262,-73.9772294,32.0808989,-81.091203,SAVANNAH,United States of America
M,LGA,NYC,MSP,MSP,Domestic,22-Jun,52,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,EWR,NYC,DFW,DFW,Domestic,22-Jun,19,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,JFK,NYC,MCI,MKC,Domestic,22-Jun,24,40.7527262,-73.9772294,39.0997265,-94.5785667,KANSAS CITY,United States of America
M,JFK,NYC,ZRH,ZRH,International,22-Jun,30,40.7527262,-73.9772294,47.3768866,8.541694,ZURICH,Switzerland
M,EWR,NYC,DFW,DFW,Domestic,22-Jun,21,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
L,EWR,NYC,AVL,AVL,Domestic,22-Jun,1,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
L,JFK,NYC,NAS,NAS,International,22-Jun,1,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,FRA,FRA,International,22-Jun,30,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
M,JFK,NYC,ACK,ACK,Domestic,22-Jun,50,40.7527262,-73.9772294,41.28394,-70.0999891,NANTUCKET,United States of America
L,JFK,NYC,BOS,BOS,Domestic,22-Jun,155,40.7527262,-73.9772294,42.3600825,-71.0588801,BOSTON,United States of America
M,LGA,NYC,ACK,ACK,Domestic,22-Jun,50,40.7527262,-73.9772294,41.28394,-70.0999891,NANTUCKET,United States of America
M,LGA,NYC,RDU,RDU,Domestic,22-Jun,25,40.7527262,-73.9772294,35.9940329,-78.898619,DURHAM,United States of America
M,JFK,NYC,SCL,SCL,International,22-Jun,3,40.7527262,-73.9772294,-33.4488897,-70.6692655,SANTIAGO,Chile
M,JFK,NYC,BEG,BEG,International,22-Jun,22,40.7527262,-73.9772294,44.8125449,20.46123,BELGRADE,Serbia
M,EWR,NYC,AVL,AVL,Domestic,22-Jun,8,40.7527262,-73.9772294,35.5950581,-82.5514869,ASHEVILLE,United States of America
M,EWR,NYC,LAX,LAX,Domestic,22-Jun,86,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
M,EWR,NYC,SJD,SJD,International,22-Jun,8,40.7527262,-73.9772294,23.0636562,-109.7024376,SAN JOSE DEL CABO,Mexico
M,EWR,NYC,SAN,SAN,Domestic,22-Jul,48,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,LGA,NYC,GSP,GSP,Domestic,22-Jul,26,40.7527262,-73.9772294,35.612661,-77.3663538,GREENVILLE,United States of America
M,JFK,NYC,ORD,CHI,Domestic,22-Jul,52,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,RSW,FMY,Domestic,22-Jul,30,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,EWR,NYC,MCO,ORL,Domestic,22-Jul,1,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Jul,179,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,JFK,NYC,SAL,SAL,International,22-Jul,17,40.7527262,-73.9772294,13.6929403,-89.2181911,SAN SALVADOR,El Salvador
M,JFK,NYC,SFO,SFO,Domestic,22-Jul,119,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,EWR,NYC,BOM,BOM,International,22-Jul,14,40.7527262,-73.9772294,19.0759837,72.8776559,MUMBAI,India (including Andaman Isl.)
M,LGA,NYC,RAP,RAP,Domestic,22-Jul,5,40.7527262,-73.9772294,44.0805434,-103.2310149,RAPID CITY,United States of America
L,JFK,NYC,MCO,ORL,Domestic,22-Jul,31,40.7527262,-73.9772294,28.5383832,-81.3789269,ORLANDO,United States of America
M,LGA,NYC,ILM,ILM,Domestic,22-Jul,62,40.7527262,-73.9772294,34.2103894,-77.8868117,WILMINGTON,United States of America
M,EWR,NYC,PIT,PIT,Domestic,22-Jul,5,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,EWR,NYC,ATL,ATL,Domestic,22-Jul,1,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,JFK,NYC,BRU,BRU,International,22-Jul,31,40.7527262,-73.9772294,50.8476424,4.3571696,BRUSSELS,Belgium
M,EWR,NYC,DTW,DTT,Domestic,22-Jul,14,40.7527262,-73.9772294,42.331427,-83.0457538,DETROIT,United States of America
M,JFK,NYC,SFO,SFO,Domestic,22-Jul,127,40.7527262,-73.9772294,37.7749295,-122.4194155,SAN FRANCISCO,United States of America
M,JFK,NYC,ATL,ATL,Domestic,22-Jul,19,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,BUF,BUF,Domestic,22-Jul,48,40.7527262,-73.9772294,42.8864468,-78.8783689,BUFFALO,United States of America
M,EWR,NYC,YQB,YQB,International,22-Jul,60,40.7527262,-73.9772294,46.8130816,-71.2074596,QUEBEC,Canada
M,JFK,NYC,JAX,JAX,Domestic,22-Jul,73,40.7527262,-73.9772294,30.3321838,-81.655651,JACKSONVILLE,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Jul,26,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,GRU,SAO,International,22-Jul,31,40.7527262,-73.9772294,-23.5557714,-46.6395571,SAO PAULO,Brazil
L,JFK,NYC,SXM,SXM,International,22-Jul,5,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,JFK,NYC,SNA,SNA,Domestic,22-Jul,31,40.7527262,-73.9772294,33.7454725,-117.867653,SANTA ANA,United States of America
M,JFK,NYC,SAN,SAN,Domestic,22-Jul,55,40.7527262,-73.9772294,32.715738,-117.1610838,SAN DIEGO,United States of America
M,EWR,NYC,YYZ,YTO,International,22-Jul,14,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
L,LGA,NYC,SRQ,SRQ,Domestic,22-Jul,8,40.7527262,-73.9772294,27.4989278,-82.5748194,BRADENTON,United States of America
M,EWR,NYC,ORD,CHI,Domestic,22-Jul,93,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
M,EWR,NYC,HNL,HNL,Domestic,22-Jul,31,40.7527262,-73.9772294,21.3098845,-157.8581401,HONOLULU,United States of America
M,LGA,NYC,EYW,EYW,Domestic,22-Jul,31,40.7527262,-73.9772294,24.5550593,-81.7799871,KEY WEST,United States of America
M,LGA,NYC,MYR,MYR,Domestic,22-Jul,2,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,EWR,NYC,DEL,DEL,International,22-Jul,31,40.7527262,-73.9772294,28.7040592,77.1024902,DELHI,India (including Andaman Isl.)
M,EWR,NYC,TLV,TLV,International,22-Jul,29,40.7527262,-73.9772294,32.0852999,34.7817676,TEL AVIV YAFO,Israel
L,JFK,NYC,CUN,CUN,International,22-Jul,62,40.7527262,-73.9772294,21.161908,-86.8515279,CANCUN,Mexico
M,EWR,NYC,ORD,CHI,Domestic,22-Jul,86,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,LGA,NYC,MSY,MSY,Domestic,22-Jul,26,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,JFK,NYC,PDL,PDL,International,22-Jul,5,40.7527262,-73.9772294,37.7394207,-25.6686725,PONTA DELGADA,Portugal (including Azores & Madeira)
M,EWR,NYC,MSY,MSY,Domestic,22-Jul,40,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,JFK,NYC,SIN,SIN,International,22-Jul,31,40.7527262,-73.9772294,1.2830173,103.8513365,SINGAPORE,Singapore
M,EWR,NYC,IAH,HOU,Domestic,22-Jul,30,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
L,EWR,NYC,NAS,NAS,International,22-Jul,1,40.7527262,-73.9772294,25.0443312,-77.3503609,NASSAU,Bahamas
M,EWR,NYC,CHS,CHS,Domestic,22-Jul,6,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,JFK,NYC,HKG,HKG,International,22-Jul,29,40.7527262,-73.9772294,22.3193039,114.1693611,HONG KONG,"Hong Kong (SAR), China"
M,LGA,NYC,BNA,BNA,Domestic,22-Jul,46,40.7527262,-73.9772294,36.1626638,-86.7816016,NASHVILLE,United States of America
L,EWR,NYC,AUS,AUS,Domestic,22-Jul,31,40.7527262,-73.9772294,30.267153,-97.7430608,AUSTIN,United States of America
M,LGA,NYC,YYZ,YTO,International,22-Jul,253,40.7527262,-73.9772294,43.653226,-79.3831843,TORONTO,Canada
L,JFK,NYC,IAH,HOU,Domestic,22-Jul,31,40.7527262,-73.9772294,29.7600771,-95.3701108,HOUSTON,United States of America
L,JFK,NYC,LAX,LAX,Domestic,22-Jul,232,40.7527262,-73.9772294,34.0549076,-118.242643,LOS ANGELES,United States of America
L,EWR,NYC,RSW,FMY,Domestic,22-Jul,31,40.7527262,-73.9772294,26.640628,-81.8723084,FORT MYERS,United States of America
M,LGA,NYC,ORD,CHI,Domestic,22-Jul,323,40.7527262,-73.9772294,41.8781136,-87.6297982,CHICAGO,United States of America
L,JFK,NYC,CHS,CHS,Domestic,22-Jul,61,40.7527262,-73.9772294,32.7833163,-79.9319664,CHARLESTON,United States of America
M,LGA,NYC,IAD,WAS,Domestic,22-Jul,149,40.7527262,-73.9772294,47.7510741,-120.7401386,WASHINGTON,United States of America
M,EWR,NYC,DEN,DEN,Domestic,22-Jul,5,40.7527262,-73.9772294,39.7392358,-104.990251,DENVER,United States of America
M,EWR,NYC,PDL,PDL,International,22-Jul,31,40.7527262,-73.9772294,37.7394207,-25.6686725,PONTA DELGADA,Portugal (including Azores & Madeira)
L,EWR,NYC,SXM,SXM,International,22-Jul,5,40.7527262,-73.9772294,18.04248,-63.05483,ST MAARTEN,St. Maarten
M,JFK,NYC,KEF,REK,International,22-Jul,31,40.7527262,-73.9772294,64.1469868,-21.9407552,REYKJAVIK,Iceland
M,EWR,NYC,ATH,ATH,International,22-Jul,31,40.7527262,-73.9772294,37.9838096,23.7275388,ATHENS,Greece
M,EWR,NYC,MSY,MSY,Domestic,22-Jul,6,40.7527262,-73.9772294,29.9510658,-90.0715323,NEW ORLEANS,United States of America
M,EWR,NYC,DFW,DFW,Domestic,22-Jul,92,40.7527262,-73.9772294,32.7078751,-96.9209135,DALLAS/FORT WORTH,United States of America
M,EWR,NYC,ILM,ILM,Domestic,22-Jul,62,40.7527262,-73.9772294,34.2103894,-77.8868117,WILMINGTON,United States of America
M,EWR,NYC,CLT,CLT,Domestic,22-Jul,88,40.7527262,-73.9772294,35.2270869,-80.8431267,CHARLOTTE,United States of America
M,EWR,NYC,MYR,MYR,Domestic,22-Jul,1,40.7527262,-73.9772294,33.6954218,-78.8802094,MYRTLE BEACH,United States of America
M,EWR,NYC,SYR,SYR,Domestic,22-Jul,10,40.7527262,-73.9772294,43.0481221,-76.1474244,SYRACUSE,United States of America
M,LGA,NYC,CLE,CLE,Domestic,22-Jul,183,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,JFK,NYC,LIM,LIM,International,22-Jul,18,40.7527262,-73.9772294,-12.0466888,-77.0430886,LIMA,Peru
M,JFK,NYC,PRG,PRG,International,22-Jul,31,40.7527262,-73.9772294,50.0755381,14.4378005,PRAGUE,Czech Republic
M,JFK,NYC,LGW,LON,International,22-Jul,22,40.7527262,-73.9772294,51.5031653,-0.1123051,LONDON,United Kingdom
M,JFK,NYC,ANU,ANU,International,22-Jul,31,40.7527262,-73.9772294,17.0746557,-61.8175207,ANTIGUA,Antigua and Barbuda
M,EWR,NYC,PIT,PIT,Domestic,22-Jul,86,40.7527262,-73.9772294,40.4406248,-79.9958864,PITTSBURGH,United States of America
M,JFK,NYC,FCO,ROM,International,22-Jul,52,40.7527262,-73.9772294,41.8967068,12.4822025,ROME,Italy
L,LGA,NYC,ATL,ATL,Domestic,22-Jul,62,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,LGA,NYC,CLE,CLE,Domestic,22-Jul,21,40.7527262,-73.9772294,41.49932,-81.6943605,CLEVELAND,United States of America
M,EWR,NYC,MSP,MSP,Domestic,22-Jul,6,40.7527262,-73.9772294,44.977753,-93.2650108,MINNEAPOLIS,United States of America
M,JFK,NYC,FRA,FRA,International,22-Jul,30,40.7527262,-73.9772294,50.1109221,8.6821267,FRANKFURT,Germany
M,EWR,NYC,ATL,ATL,Domestic,22-Jul,14,40.7527262,-73.9772294,33.748752,-84.3876845,ATLANTA,United States of America
M,EWR,NYC,NAP,NAP,International,22-Jul,31,40.7527262,-73.9772294,40.8517983,14.26812,NAPLES,Italy
